date,value
1983-01-13,145.72
1983-01-14,146.65
1983-01-17,146.71
1983-01-18,146.4
1983-01-19,145.27
1983-01-20,146.29
1983-01-21,143.85
1983-01-24,139.97
1983-01-25,141.75
1983-01-26,141.54
1983-01-27,144.27
1983-01-28,144.51
1983-01-31,145.3
1983-02-01,142.96
1983-02-02,143.23
1983-02-03,144.26
1983-02-04,146.14
1983-02-07,146.93
1983-02-08,145.7
1983-02-09,145.0
1983-02-10,147.5
1983-02-11,147.63
1983-02-14,148.92
1983-02-15,148.3
1983-02-16,147.43
1983-02-17,147.44
1983-02-18,148.0
1983-02-22,145.48
1983-02-23,146.79
1983-02-24,149.6
1983-02-25,149.74
1983-02-28,148.06
1983-03-01,150.88
1983-03-02,152.3
1983-03-03,153.48
1983-03-04,153.67
1983-03-07,153.67
1983-03-08,151.26
1983-03-09,152.87
1983-03-10,151.8
1983-03-11,151.24
1983-03-14,150.83
1983-03-15,151.36
1983-03-16,149.8
1983-03-17,149.59
1983-03-18,149.9
1983-03-21,151.19
1983-03-22,150.66
1983-03-23,152.81
1983-03-24,153.37
1983-03-25,152.67
1983-03-28,151.85
1983-03-29,151.59
1983-03-30,153.39
1983-03-31,152.96
1983-04-04,153.02
1983-04-05,151.89
1983-04-06,151.04
1983-04-07,151.76
1983-04-08,152.85
1983-04-11,155.14
1983-04-12,155.82
1983-04-13,156.77
1983-04-14,158.11
1983-04-15,158.75
1983-04-18,159.74
1983-04-19,158.71
1983-04-20,160.71
1983-04-21,160.05
1983-04-22,160.42
1983-04-25,158.81
1983-04-26,161.81
1983-04-27,161.44
1983-04-28,162.95
1983-04-29,164.42
1983-05-02,162.11
1983-05-03,162.34
1983-05-04,163.31
1983-05-05,164.28
1983-05-06,166.1
1983-05-09,165.81
1983-05-10,165.95
1983-05-11,164.96
1983-05-12,164.25
1983-05-13,164.9
1983-05-16,163.4
1983-05-17,163.71
1983-05-18,163.27
1983-05-19,161.99
1983-05-20,162.14
1983-05-23,163.43
1983-05-24,165.54
1983-05-25,166.21
1983-05-26,165.48
1983-05-27,164.46
1983-05-31,162.39
1983-06-01,162.55
1983-06-02,163.98
1983-06-03,164.42
1983-06-06,164.83
1983-06-07,162.77
1983-06-08,161.36
1983-06-09,161.83
1983-06-10,162.68
1983-06-13,164.84
1983-06-14,165.53
1983-06-15,167.12
1983-06-16,169.14
1983-06-17,169.13
1983-06-20,169.02
1983-06-21,170.53
1983-06-22,170.99
1983-06-23,170.57
1983-06-24,170.4
1983-06-27,168.46
1983-06-28,165.68
1983-06-29,166.64
1983-06-30,168.11
1983-07-01,168.91
1983-07-05,166.6
1983-07-06,168.48
1983-07-07,167.56
1983-07-08,167.08
1983-07-11,168.11
1983-07-12,165.53
1983-07-13,165.46
1983-07-14,166.01
1983-07-15,164.29
1983-07-18,163.95
1983-07-19,164.83
1983-07-20,169.29
1983-07-21,169.06
1983-07-22,168.89
1983-07-25,169.53
1983-07-26,170.35
1983-07-27,167.59
1983-07-28,165.04
1983-07-29,162.56
1983-08-01,162.04
1983-08-02,162.01
1983-08-03,163.44
1983-08-04,161.33
1983-08-05,161.74
1983-08-08,159.18
1983-08-09,160.13
1983-08-10,161.54
1983-08-11,161.55
1983-08-12,162.16
1983-08-15,163.71
1983-08-16,163.41
1983-08-17,165.29
1983-08-18,163.55
1983-08-19,163.98
1983-08-22,164.34
1983-08-23,162.77
1983-08-24,161.25
1983-08-25,160.84
1983-08-26,162.14
1983-08-29,162.25
1983-08-30,162.58
1983-08-31,164.04
1983-09-01,164.23
1983-09-02,165.0
1983-09-06,167.89
1983-09-07,167.96
1983-09-08,167.77
1983-09-09,166.92
1983-09-12,165.48
1983-09-13,164.8
1983-09-14,165.36
1983-09-15,164.38
1983-09-16,166.24
1983-09-19,167.62
1983-09-20,169.25
1983-09-21,168.41
1983-09-22,169.76
1983-09-23,169.51
1983-09-26,170.07
1983-09-27,168.43
1983-09-28,168.01
1983-09-29,167.23
1983-09-30,166.07
1983-10-03,165.8
1983-10-04,166.27
1983-10-05,167.74
1983-10-06,170.28
1983-10-07,170.8
1983-10-10,172.65
1983-10-11,170.34
1983-10-12,169.63
1983-10-13,169.88
1983-10-14,169.86
1983-10-17,170.43
1983-10-18,167.81
1983-10-19,166.73
1983-10-20,166.98
1983-10-21,165.95
1983-10-24,165.99
1983-10-25,166.47
1983-10-26,165.38
1983-10-27,164.84
1983-10-28,163.37
1983-10-31,163.55
1983-11-01,163.64
1983-11-02,164.84
1983-11-03,163.45
1983-11-04,162.44
1983-11-07,161.91
1983-11-08,161.76
1983-11-09,163.97
1983-11-10,164.41
1983-11-11,166.29
1983-11-14,166.58
1983-11-15,165.36
1983-11-16,166.08
1983-11-17,166.13
1983-11-18,165.09
1983-11-21,166.05
1983-11-22,166.84
1983-11-23,166.96
1983-11-25,167.18
1983-11-28,166.54
1983-11-29,167.91
1983-11-30,166.4
1983-12-01,166.49
1983-12-02,165.54
1983-12-05,165.77
1983-12-06,165.47
1983-12-07,165.91
1983-12-08,165.2
1983-12-09,165.09
1983-12-12,165.62
1983-12-13,164.93
1983-12-14,163.33
1983-12-15,161.67
1983-12-16,162.39
1983-12-19,162.32
1983-12-20,162.0
1983-12-21,163.56
1983-12-22,163.27
1983-12-23,163.22
1983-12-27,164.76
1983-12-28,165.34
1983-12-29,164.86
1983-12-30,164.93
1984-01-03,164.04
1984-01-04,166.78
1984-01-05,168.81
1984-01-06,169.28
1984-01-09,168.9
1984-01-10,167.95
1984-01-11,167.79
1984-01-12,167.75
1984-01-13,167.02
1984-01-16,167.18
1984-01-17,167.83
1984-01-18,167.55
1984-01-19,167.04
1984-01-20,166.21
1984-01-23,164.87
1984-01-24,165.94
1984-01-25,164.84
1984-01-26,164.24
1984-01-27,163.94
1984-01-30,162.87
1984-01-31,163.41
1984-02-01,162.74
1984-02-02,163.36
1984-02-03,160.91
1984-02-06,158.08
1984-02-07,158.74
1984-02-08,155.85
1984-02-09,155.42
1984-02-10,156.3
1984-02-13,154.95
1984-02-14,156.61
1984-02-15,156.25
1984-02-16,156.13
1984-02-17,155.74
1984-02-21,154.64
1984-02-22,154.31
1984-02-23,154.29
1984-02-24,157.51
1984-02-27,159.3
1984-02-28,156.82
1984-02-29,157.06
1984-03-01,158.19
1984-03-02,159.24
1984-03-05,157.89
1984-03-06,156.25
1984-03-07,154.57
1984-03-08,155.19
1984-03-09,154.35
1984-03-12,156.34
1984-03-13,156.78
1984-03-14,156.77
1984-03-15,157.41
1984-03-16,159.27
1984-03-19,157.78
1984-03-20,158.86
1984-03-21,158.66
1984-03-22,156.69
1984-03-23,156.86
1984-03-26,156.67
1984-03-27,157.3
1984-03-28,159.88
1984-03-29,159.52
1984-03-30,159.18
1984-04-02,157.98
1984-04-03,157.66
1984-04-04,157.54
1984-04-05,155.04
1984-04-06,155.48
1984-04-09,155.45
1984-04-10,155.87
1984-04-11,155.0
1984-04-12,157.73
1984-04-13,157.31
1984-04-16,158.32
1984-04-17,158.97
1984-04-18,157.9
1984-04-19,158.02
1984-04-23,156.8
1984-04-24,158.07
1984-04-25,158.65
1984-04-26,160.3
1984-04-27,159.89
1984-04-30,160.05
1984-05-01,161.68
1984-05-02,161.9
1984-05-03,161.2
1984-05-04,159.11
1984-05-07,159.47
1984-05-08,160.52
1984-05-09,160.11
1984-05-10,160.0
1984-05-11,158.49
1984-05-14,157.5
1984-05-15,158.0
1984-05-16,157.99
1984-05-17,156.57
1984-05-18,155.78
1984-05-21,154.73
1984-05-22,153.88
1984-05-23,153.15
1984-05-24,151.23
1984-05-25,151.62
1984-05-29,150.29
1984-05-30,150.35
1984-05-31,150.55
1984-06-01,153.24
1984-06-04,154.34
1984-06-05,153.65
1984-06-06,155.01
1984-06-07,154.92
1984-06-08,155.17
1984-06-11,153.06
1984-06-12,152.19
1984-06-13,152.13
1984-06-14,150.39
1984-06-15,149.03
1984-06-18,151.73
1984-06-19,152.61
1984-06-20,154.84
1984-06-21,154.51
1984-06-22,154.47
1984-06-25,153.97
1984-06-26,152.71
1984-06-27,151.64
1984-06-28,152.84
1984-06-29,153.18
1984-07-02,153.2
1984-07-03,153.7
1984-07-05,152.76
1984-07-06,152.24
1984-07-09,153.36
1984-07-10,152.89
1984-07-11,150.56
1984-07-12,150.03
1984-07-13,150.88
1984-07-16,151.6
1984-07-17,152.38
1984-07-18,151.4
1984-07-19,150.37
1984-07-20,149.55
1984-07-23,148.95
1984-07-24,147.82
1984-07-25,148.83
1984-07-26,150.08
1984-07-27,151.19
1984-07-30,150.19
1984-07-31,150.66
1984-08-01,154.08
1984-08-02,157.99
1984-08-03,162.35
1984-08-06,162.6
1984-08-07,162.71
1984-08-08,161.75
1984-08-09,165.54
1984-08-10,165.42
1984-08-13,165.43
1984-08-14,164.42
1984-08-15,162.8
1984-08-16,163.77
1984-08-17,164.14
1984-08-20,164.94
1984-08-21,167.83
1984-08-22,167.06
1984-08-23,167.12
1984-08-24,167.51
1984-08-27,166.44
1984-08-28,167.4
1984-08-29,167.1
1984-08-30,166.6
1984-08-31,166.68
1984-09-04,164.88
1984-09-05,164.29
1984-09-06,165.65
1984-09-07,164.37
1984-09-10,164.26
1984-09-11,164.45
1984-09-12,164.68
1984-09-13,167.94
1984-09-14,168.78
1984-09-17,168.87
1984-09-18,167.65
1984-09-19,166.94
1984-09-20,167.47
1984-09-21,165.67
1984-09-24,165.28
1984-09-25,165.62
1984-09-26,166.28
1984-09-27,166.96
1984-09-28,166.1
1984-10-01,164.62
1984-10-02,163.59
1984-10-03,162.44
1984-10-04,162.92
1984-10-05,162.68
1984-10-08,162.13
1984-10-09,161.67
1984-10-10,162.11
1984-10-11,162.78
1984-10-12,164.18
1984-10-15,165.77
1984-10-16,164.78
1984-10-17,164.14
1984-10-18,168.1
1984-10-19,167.96
1984-10-22,167.36
1984-10-23,167.09
1984-10-24,167.2
1984-10-25,166.31
1984-10-26,165.29
1984-10-29,164.78
1984-10-30,166.84
1984-10-31,166.09
1984-11-01,167.49
1984-11-02,167.42
1984-11-05,168.58
1984-11-06,170.41
1984-11-07,169.17
1984-11-08,168.68
1984-11-09,167.6
1984-11-12,167.36
1984-11-13,165.97
1984-11-14,165.99
1984-11-15,165.89
1984-11-16,164.1
1984-11-19,163.1
1984-11-20,164.18
1984-11-21,164.52
1984-11-23,166.92
1984-11-26,165.55
1984-11-27,166.29
1984-11-28,165.02
1984-11-29,163.91
1984-11-30,163.58
1984-12-03,162.82
1984-12-04,163.38
1984-12-05,162.1
1984-12-06,162.76
1984-12-07,162.26
1984-12-10,162.83
1984-12-11,163.07
1984-12-12,162.63
1984-12-13,161.81
1984-12-14,162.69
1984-12-17,163.61
1984-12-18,168.11
1984-12-19,167.16
1984-12-20,166.38
1984-12-21,165.51
1984-12-24,166.76
1984-12-26,166.47
1984-12-27,165.75
1984-12-28,166.26
1984-12-31,167.24
1985-01-02,165.37
1985-01-03,164.57
1985-01-04,163.68
1985-01-07,164.24
1985-01-08,163.99
1985-01-09,165.18
1985-01-10,168.31
1985-01-11,167.91
1985-01-14,170.51
1985-01-15,170.81
1985-01-16,171.19
1985-01-17,170.73
1985-01-18,171.32
1985-01-21,175.23
1985-01-22,175.48
1985-01-23,177.3
1985-01-24,176.71
1985-01-25,177.35
1985-01-28,177.4
1985-01-29,179.18
1985-01-30,179.39
1985-01-31,179.63
1985-02-01,178.63
1985-02-04,180.35
1985-02-05,180.61
1985-02-06,180.43
1985-02-07,181.82
1985-02-08,182.19
1985-02-11,180.51
1985-02-12,180.56
1985-02-13,183.35
1985-02-14,182.41
1985-02-15,181.6
1985-02-19,181.33
1985-02-20,181.18
1985-02-21,180.19
1985-02-22,179.36
1985-02-25,179.23
1985-02-26,181.17
1985-02-27,180.71
1985-02-28,181.18
1985-03-01,183.23
1985-03-04,182.06
1985-03-05,182.23
1985-03-06,180.65
1985-03-07,179.51
1985-03-08,179.1
1985-03-11,178.79
1985-03-12,179.66
1985-03-13,178.19
1985-03-14,177.84
1985-03-15,176.53
1985-03-18,176.88
1985-03-19,179.54
1985-03-20,179.08
1985-03-21,179.35
1985-03-22,179.04
1985-03-25,177.97
1985-03-26,178.43
1985-03-27,179.54
1985-03-28,179.54
1985-03-29,180.66
1985-04-01,181.27
1985-04-02,180.53
1985-04-03,179.11
1985-04-04,179.03
1985-04-08,178.03
1985-04-09,178.21
1985-04-10,179.42
1985-04-11,180.19
1985-04-12,180.54
1985-04-15,180.92
1985-04-16,181.2
1985-04-17,181.68
1985-04-18,180.84
1985-04-19,181.11
1985-04-22,180.7
1985-04-23,181.88
1985-04-24,182.26
1985-04-25,183.43
1985-04-26,182.18
1985-04-29,180.63
1985-04-30,179.83
1985-05-01,178.37
1985-05-02,179.01
1985-05-03,180.08
1985-05-06,179.99
1985-05-07,180.76
1985-05-08,180.62
1985-05-09,181.92
1985-05-10,184.28
1985-05-13,184.61
1985-05-14,183.87
1985-05-15,184.54
1985-05-16,185.66
1985-05-17,187.42
1985-05-20,189.72
1985-05-21,189.64
1985-05-22,188.56
1985-05-23,187.6
1985-05-24,188.29
1985-05-28,187.86
1985-05-29,187.68
1985-05-30,187.75
1985-05-31,189.55
1985-06-03,189.32
1985-06-04,190.04
1985-06-05,190.16
1985-06-06,191.06
1985-06-07,189.68
1985-06-10,189.51
1985-06-11,189.04
1985-06-12,187.61
1985-06-13,185.33
1985-06-14,187.1
1985-06-17,186.53
1985-06-18,187.34
1985-06-19,186.63
1985-06-20,186.73
1985-06-21,189.61
1985-06-24,189.15
1985-06-25,189.74
1985-06-26,190.06
1985-06-27,191.23
1985-06-28,191.85
1985-07-01,192.43
1985-07-02,192.01
1985-07-03,191.45
1985-07-05,192.52
1985-07-08,191.93
1985-07-09,191.05
1985-07-10,192.37
1985-07-11,192.94
1985-07-12,193.29
1985-07-15,192.72
1985-07-16,194.72
1985-07-17,195.65
1985-07-18,194.38
1985-07-19,195.13
1985-07-22,194.35
1985-07-23,192.55
1985-07-24,191.58
1985-07-25,192.06
1985-07-26,192.4
1985-07-29,189.6
1985-07-30,189.93
1985-07-31,190.92
1985-08-01,192.11
1985-08-02,191.48
1985-08-05,190.62
1985-08-06,187.93
1985-08-07,187.68
1985-08-08,188.95
1985-08-09,188.32
1985-08-12,187.63
1985-08-13,187.3
1985-08-14,187.41
1985-08-15,187.26
1985-08-16,186.1
1985-08-19,186.38
1985-08-20,188.08
1985-08-21,189.16
1985-08-22,187.36
1985-08-23,187.17
1985-08-26,187.31
1985-08-27,188.1
1985-08-28,188.83
1985-08-29,188.93
1985-08-30,188.63
1985-09-03,187.91
1985-09-04,187.37
1985-09-05,187.27
1985-09-06,188.24
1985-09-09,188.25
1985-09-10,186.9
1985-09-11,185.03
1985-09-12,183.69
1985-09-13,182.91
1985-09-16,182.88
1985-09-17,181.36
1985-09-18,181.71
1985-09-19,183.39
1985-09-20,182.05
1985-09-23,184.3
1985-09-24,182.62
1985-09-25,180.66
1985-09-26,181.29
1985-09-30,182.08
1985-10-01,185.07
1985-10-02,184.06
1985-10-03,184.36
1985-10-04,183.22
1985-10-07,181.87
1985-10-08,181.87
1985-10-09,182.52
1985-10-10,182.78
1985-10-11,184.28
1985-10-14,186.37
1985-10-15,186.08
1985-10-16,187.98
1985-10-17,187.66
1985-10-18,187.04
1985-10-21,186.96
1985-10-22,188.04
1985-10-23,189.09
1985-10-24,188.5
1985-10-25,187.52
1985-10-28,187.76
1985-10-29,189.23
1985-10-30,190.07
1985-10-31,189.82
1985-11-01,191.53
1985-11-04,191.25
1985-11-05,192.37
1985-11-06,192.76
1985-11-07,192.62
1985-11-08,193.72
1985-11-11,197.28
1985-11-12,198.08
1985-11-13,197.1
1985-11-14,199.06
1985-11-15,198.11
1985-11-18,198.71
1985-11-19,198.67
1985-11-20,198.99
1985-11-21,201.41
1985-11-22,201.52
1985-11-25,200.35
1985-11-26,200.67
1985-11-27,202.54
1985-11-29,202.17
1985-12-02,200.46
1985-12-03,200.86
1985-12-04,204.23
1985-12-05,203.88
1985-12-06,202.99
1985-12-09,204.25
1985-12-10,204.39
1985-12-11,206.31
1985-12-12,206.73
1985-12-13,209.94
1985-12-16,212.02
1985-12-17,210.65
1985-12-18,209.81
1985-12-19,210.02
1985-12-20,210.94
1985-12-23,208.57
1985-12-24,207.14
1985-12-26,207.65
1985-12-27,209.61
1985-12-30,210.68
1985-12-31,211.28
1986-01-02,209.59
1986-01-03,210.88
1986-01-06,210.65
1986-01-07,213.8
1986-01-08,207.97
1986-01-09,206.11
1986-01-10,205.96
1986-01-13,206.72
1986-01-14,206.64
1986-01-15,208.26
1986-01-16,209.17
1986-01-17,208.43
1986-01-20,207.53
1986-01-21,205.79
1986-01-22,203.49
1986-01-23,204.25
1986-01-24,206.43
1986-01-27,207.39
1986-01-28,209.81
1986-01-29,210.29
1986-01-30,209.33
1986-01-31,211.78
1986-02-03,213.96
1986-02-04,212.79
1986-02-05,212.96
1986-02-06,213.47
1986-02-07,214.56
1986-02-10,216.24
1986-02-11,215.92
1986-02-12,215.97
1986-02-13,217.4
1986-02-14,219.76
1986-02-18,222.45
1986-02-19,219.76
1986-02-20,222.22
1986-02-21,224.62
1986-02-24,224.34
1986-02-25,223.79
1986-02-26,224.04
1986-02-27,226.77
1986-02-28,226.92
1986-03-03,225.42
1986-03-04,224.38
1986-03-05,224.34
1986-03-06,225.13
1986-03-07,225.57
1986-03-10,226.58
1986-03-11,231.69
1986-03-12,232.51
1986-03-13,233.19
1986-03-14,236.55
1986-03-17,234.67
1986-03-18,235.78
1986-03-19,235.6
1986-03-20,236.54
1986-03-21,233.34
1986-03-24,235.33
1986-03-25,234.72
1986-03-26,237.3
1986-03-27,238.97
1986-03-31,238.9
1986-04-01,235.14
1986-04-02,235.71
1986-04-03,232.47
1986-04-04,228.69
1986-04-07,228.63
1986-04-08,233.52
1986-04-09,233.75
1986-04-10,236.44
1986-04-11,235.97
1986-04-14,237.28
1986-04-15,237.73
1986-04-16,242.22
1986-04-17,243.03
1986-04-18,242.38
1986-04-21,244.74
1986-04-22,242.42
1986-04-23,241.75
1986-04-24,242.02
1986-04-25,242.29
1986-04-28,243.08
1986-04-29,240.51
1986-04-30,235.52
1986-05-01,235.16
1986-05-02,234.79
1986-05-05,237.73
1986-05-06,237.24
1986-05-07,236.08
1986-05-08,237.13
1986-05-09,237.85
1986-05-12,237.58
1986-05-13,236.41
1986-05-14,237.54
1986-05-15,234.43
1986-05-16,232.76
1986-05-19,233.2
1986-05-20,236.11
1986-05-21,235.45
1986-05-22,240.12
1986-05-23,241.35
1986-05-27,244.75
1986-05-28,246.63
1986-05-29,247.98
1986-05-30,247.35
1986-06-02,245.04
1986-06-03,245.51
1986-06-04,243.94
1986-06-05,245.65
1986-06-06,245.67
1986-06-09,239.96
1986-06-10,239.58
1986-06-11,241.13
1986-06-12,241.49
1986-06-13,245.73
1986-06-16,246.13
1986-06-17,244.35
1986-06-18,244.99
1986-06-19,244.06
1986-06-20,247.96
1986-06-23,245.26
1986-06-24,247.03
1986-06-25,248.93
1986-06-26,248.74
1986-06-27,249.6
1986-06-30,250.84
1986-07-01,252.04
1986-07-02,252.7
1986-07-03,251.79
1986-07-07,244.05
1986-07-08,241.59
1986-07-09,242.82
1986-07-10,243.01
1986-07-11,242.22
1986-07-14,238.11
1986-07-15,233.66
1986-07-16,235.01
1986-07-17,236.07
1986-07-18,236.36
1986-07-21,236.24
1986-07-22,238.18
1986-07-23,238.67
1986-07-24,237.95
1986-07-25,240.22
1986-07-28,236.01
1986-07-29,234.55
1986-07-30,236.59
1986-07-31,236.12
1986-08-01,234.91
1986-08-04,235.99
1986-08-05,237.03
1986-08-06,236.84
1986-08-07,237.04
1986-08-08,236.88
1986-08-11,240.68
1986-08-12,243.34
1986-08-13,245.67
1986-08-14,246.25
1986-08-15,247.15
1986-08-18,247.38
1986-08-19,246.51
1986-08-20,249.77
1986-08-21,249.67
1986-08-22,250.19
1986-08-25,247.81
1986-08-26,252.84
1986-08-27,253.3
1986-08-28,252.84
1986-08-29,252.93
1986-09-02,248.52
1986-09-03,250.08
1986-09-04,253.83
1986-09-05,250.47
1986-09-08,248.14
1986-09-09,247.67
1986-09-10,247.06
1986-09-11,235.18
1986-09-12,230.67
1986-09-15,231.94
1986-09-16,231.72
1986-09-17,231.68
1986-09-18,232.31
1986-09-19,232.21
1986-09-22,234.93
1986-09-23,235.67
1986-09-24,236.28
1986-09-25,231.83
1986-09-26,232.23
1986-09-29,229.91
1986-09-30,231.32
1986-10-01,233.6
1986-10-02,233.92
1986-10-03,233.71
1986-10-06,234.78
1986-10-07,234.41
1986-10-08,236.68
1986-10-09,235.85
1986-10-10,235.48
1986-10-13,235.91
1986-10-14,235.37
1986-10-15,238.8
1986-10-16,239.53
1986-10-17,238.84
1986-10-20,235.97
1986-10-21,235.88
1986-10-22,236.26
1986-10-23,239.28
1986-10-24,238.26
1986-10-27,238.77
1986-10-28,239.26
1986-10-29,240.94
1986-10-30,243.71
1986-10-31,243.98
1986-11-03,245.8
1986-11-04,246.2
1986-11-05,246.58
1986-11-06,245.87
1986-11-07,245.77
1986-11-10,246.13
1986-11-11,247.08
1986-11-12,246.64
1986-11-13,243.02
1986-11-14,244.5
1986-11-17,243.21
1986-11-18,236.78
1986-11-19,237.66
1986-11-20,242.05
1986-11-21,245.86
1986-11-24,247.45
1986-11-25,248.17
1986-11-26,248.77
1986-11-28,249.22
1986-12-01,249.05
1986-12-02,254.0
1986-12-03,253.85
1986-12-04,253.04
1986-12-05,251.17
1986-12-08,251.16
1986-12-09,249.28
1986-12-10,250.96
1986-12-11,248.17
1986-12-12,247.35
1986-12-15,248.21
1986-12-16,250.04
1986-12-17,247.56
1986-12-18,246.78
1986-12-19,249.73
1986-12-22,248.75
1986-12-23,246.34
1986-12-24,246.75
1986-12-26,246.92
1986-12-29,244.67
1986-12-30,243.37
1986-12-31,242.17
1987-01-02,246.45
1987-01-05,252.19
1987-01-06,252.78
1987-01-07,255.33
1987-01-08,257.29
1987-01-09,258.73
1987-01-12,260.3
1987-01-13,259.95
1987-01-14,262.64
1987-01-15,265.49
1987-01-16,266.28
1987-01-19,269.34
1987-01-20,269.04
1987-01-21,267.84
1987-01-22,273.91
1987-01-23,270.1
1987-01-26,269.61
1987-01-27,273.75
1987-01-28,275.4
1987-01-29,274.24
1987-01-30,274.08
1987-02-02,276.45
1987-02-03,275.99
1987-02-04,279.64
1987-02-05,281.16
1987-02-06,280.04
1987-02-09,278.16
1987-02-10,275.07
1987-02-11,277.54
1987-02-12,275.62
1987-02-13,279.7
1987-02-17,285.49
1987-02-18,285.42
1987-02-19,285.57
1987-02-20,285.48
1987-02-23,282.38
1987-02-24,282.88
1987-02-25,284.0
1987-02-26,282.96
1987-02-27,284.2
1987-03-02,283.0
1987-03-03,284.12
1987-03-04,288.62
1987-03-05,290.52
1987-03-06,290.66
1987-03-09,288.3
1987-03-10,290.86
1987-03-11,290.31
1987-03-12,291.22
1987-03-13,289.89
1987-03-16,288.23
1987-03-17,292.47
1987-03-18,292.78
1987-03-19,294.08
1987-03-20,298.17
1987-03-23,301.16
1987-03-24,301.64
1987-03-25,300.38
1987-03-26,300.93
1987-03-27,296.13
1987-03-30,289.2
1987-03-31,291.7
1987-04-01,292.39
1987-04-02,293.63
1987-04-03,300.41
1987-04-06,301.95
1987-04-07,296.69
1987-04-08,297.26
1987-04-09,292.86
1987-04-10,292.49
1987-04-13,285.62
1987-04-14,279.16
1987-04-15,284.44
1987-04-16,286.91
1987-04-20,286.09
1987-04-21,293.07
1987-04-22,287.19
1987-04-23,286.82
1987-04-24,281.52
1987-04-27,281.83
1987-04-28,282.51
1987-04-29,284.57
1987-04-30,288.36
1987-05-01,288.03
1987-05-04,289.36
1987-05-05,295.34
1987-05-06,295.47
1987-05-07,294.17
1987-05-08,293.37
1987-05-11,291.57
1987-05-12,293.3
1987-05-13,293.98
1987-05-14,294.24
1987-05-15,287.43
1987-05-18,286.65
1987-05-19,279.62
1987-05-20,278.21
1987-05-21,280.17
1987-05-22,282.16
1987-05-26,289.11
1987-05-27,288.73
1987-05-28,290.76
1987-05-29,290.1
1987-06-01,289.83
1987-06-02,288.46
1987-06-03,293.47
1987-06-04,295.09
1987-06-05,293.45
1987-06-08,296.72
1987-06-09,297.28
1987-06-10,297.47
1987-06-11,298.73
1987-06-12,301.62
1987-06-15,303.14
1987-06-16,304.76
1987-06-17,304.81
1987-06-18,305.69
1987-06-19,306.97
1987-06-22,309.65
1987-06-23,308.43
1987-06-24,306.86
1987-06-25,308.96
1987-06-26,307.16
1987-06-29,307.9
1987-06-30,304.0
1987-07-01,302.94
1987-07-02,305.63
1987-07-06,304.92
1987-07-07,307.4
1987-07-08,308.29
1987-07-09,307.52
1987-07-10,308.37
1987-07-13,307.63
1987-07-14,310.68
1987-07-15,310.42
1987-07-16,312.7
1987-07-17,314.59
1987-07-20,311.39
1987-07-21,308.55
1987-07-22,308.47
1987-07-23,307.81
1987-07-24,309.27
1987-07-27,310.65
1987-07-28,312.33
1987-07-29,315.65
1987-07-30,318.05
1987-07-31,318.66
1987-08-03,317.57
1987-08-04,316.23
1987-08-05,318.45
1987-08-06,322.09
1987-08-07,323.0
1987-08-10,328.0
1987-08-11,333.33
1987-08-12,332.39
1987-08-13,334.65
1987-08-14,333.99
1987-08-17,334.11
1987-08-18,329.25
1987-08-19,329.83
1987-08-20,334.84
1987-08-21,335.9
1987-08-24,333.33
1987-08-25,336.77
1987-08-26,334.57
1987-08-27,331.38
1987-08-28,327.04
1987-08-31,329.8
1987-09-01,323.4
1987-09-02,321.68
1987-09-03,320.21
1987-09-04,316.7
1987-09-08,313.56
1987-09-09,313.92
1987-09-10,317.13
1987-09-11,321.98
1987-09-14,323.08
1987-09-15,317.74
1987-09-16,314.86
1987-09-17,314.93
1987-09-18,314.86
1987-09-21,310.54
1987-09-22,319.5
1987-09-23,321.19
1987-09-24,319.72
1987-09-25,320.16
1987-09-28,323.2
1987-09-29,321.69
1987-09-30,321.83
1987-10-01,327.33
1987-10-02,328.07
1987-10-05,328.08
1987-10-06,319.22
1987-10-07,318.54
1987-10-08,314.16
1987-10-09,311.07
1987-10-12,309.39
1987-10-13,314.52
1987-10-14,305.23
1987-10-15,298.08
1987-10-16,282.7
1987-10-19,224.84
1987-10-20,236.83
1987-10-21,258.38
1987-10-22,248.25
1987-10-23,248.22
1987-10-26,227.67
1987-10-27,233.19
1987-10-28,233.28
1987-10-29,244.77
1987-10-30,251.79
1987-11-02,255.75
1987-11-03,250.82
1987-11-04,248.96
1987-11-05,254.48
1987-11-06,250.41
1987-11-09,243.17
1987-11-10,239.0
1987-11-11,241.9
1987-11-12,248.52
1987-11-13,245.64
1987-11-16,246.76
1987-11-17,243.04
1987-11-18,245.55
1987-11-19,240.05
1987-11-20,242.0
1987-11-23,242.99
1987-11-24,246.39
1987-11-25,244.1
1987-11-27,240.34
1987-11-30,230.3
1987-12-01,232.0
1987-12-02,233.45
1987-12-03,225.21
1987-12-04,223.92
1987-12-07,228.76
1987-12-08,234.91
1987-12-09,238.89
1987-12-10,233.57
1987-12-11,235.32
1987-12-14,242.19
1987-12-15,242.8
1987-12-16,248.08
1987-12-17,242.98
1987-12-18,249.16
1987-12-21,249.54
1987-12-22,249.95
1987-12-23,253.16
1987-12-24,252.02
1987-12-28,245.57
1987-12-29,244.59
1987-12-30,247.86
1987-12-31,247.08
1988-01-04,255.94
